SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
17,395056,"San Diego, CA",Msa,105,111,97,107,91,93,76,82,95,97,103,108,111,114,114,99,97,102,105,101,99,105,101,117,125,125,111,98,90,90,90,90,91,88,88,91,89,86,67,62,62,59,59,58,60,63,67,74,81,77,60,62,62,64,63,66,72,76,75,80,87,86,67,69,66,59,59,64,69,72,74,77,83,81,62,60,60,59,62,63,65,69,68,71,80,73,55,52,51,51.5,53,53,55,58,58,60,64,54,48,49,49,51,54,52,57,69,68,75,83,83,63,58,56,56,57,60,60
18,395121,"St. Louis, MO",Msa,111,127,132,134,114,110,108,114,120,121,121,125,134,136,138,137,116,105,113,112,127,130,133,128,136,132,139,119,105,98.5,103,107,112,113,115,117,123,119,116,111,91,90,88,88,93,95,102,103,114,116,122,96,84,83,86,87,92,96,103,105,112,117,109,80,71,73,76,80,80,85,88,94,109,118,104,78,72,68,72,72,80,84,84,88,96.5,99,80,67,66,64,64,67,70,75,75,78.5,92,93,77,63,61,58,59,62,65,72,72,77,93,95,74,59,57,57,58,60,60
19,395148,"Tampa, FL",Msa,162,162,154,155,140,119,114,111,112,119,116,111,113,117,129,127,124,128.5,126,122,124,125,115.5,113,122,121,120,108,104,108,107,105,105,104,106,109,109,103,97,90,90,90,94,88,89.5,84,87,94,102,102,102,96,92,79,86,89,94,93,93,97,98,100,93,82,83,84,85,89,89,87,88,87,90,90,84,79,74,76,79,80,82,83,85,87,88,93,84,81,79,77,75,74,78,82,80,74,80,78,76,75,72,72,71,72,72,74,74,75,82,90,85,77,76,75,71,71,71
20,394358,"Baltimore, MD",Msa,168,187,184,170,162,123,120,122.5,116,125,128,132,129,148,145,151,140,117,124,127,133,148,142,142,151,145,151,142,106,108,110,119,117,121,129,131,132,137,145,118,101,97,95,102,103,104,105,107,123,129,132,124,91,90,92,100,106,112,115,117,128,136.5,130,126,99,89,91,102,107,109,111,113,128,137,137,118,94,90,94,100,104,108,117,113,120,125,117,96,86,84,89,93,96,99,95,97,104,109,105,80,76,75,81,87,88,91,90,96,105,110,104,80,71,75,82,86,88
21,394530,"Denver, CO",Msa,137,143,138,124,108,105,104,101,111,113,111,108,120.5,126,129,123,109,105,102,97,105,103,113,111,111,107,106,87,77,78,75,78,76,80,82,82.5,95,90,75,64,61,59,59,60,62,66,69,72,83,84,63,55,53,53,53,53,55,56,60,62,64,60,48,48,51,56,54,53,56,60,62,68,74,75,57,51,52,51,51,56,59,61,63,67,72,63,50,49,47,46,48,49,52,53,54,57,59,47,42,42,42,46,46,49,53,55,57,66,75,61,49,47,47,48,53,57,60
22,394982,"Pittsburgh, PA",Msa,133,159,156,154,109,93,93,102,108.5,110,119,130,139,138,158,146,138,119,112,111,118,129,132,143,150,158,162,136,117,104,105,108,115.5,115,112,125,140,143,152,149,107,94,97,98,102,105,104,117,129,136,139,125,97,91,88,89,94,100,109,114,129,140,143,137,104,90,90,91,91,97,102.5,110,120,129,139,114,94,89,89,94,95,99,106,114,115,131,136,112,90,82,85,84,90,90,92,104,112,118,121,96,76,71,71.5,73,76,82,87,87,101,115,107,77,69,69,68,69,74
23,394998,"Portland, OR",Msa,140,138,150,139,106,111,110,102,109,117,121,126,139,140,138,122,106,110,105,109,111,115,121,115,111,117,110,92,85,81,79,83,85,90,95,104,117,114,90,71,69,62,64,62,69,71,81,86,105,101,85,64,58,59,62,65,70,76,81,85.5,98,92,67,56,55,55,56,57,59,61,68,73,81,77,56,54,52,54,58,62,67,75,78,83,90.5,89,64,53,52,53,53,56,62,68,69,74,81.5,77,53,46,46,49,53,56,62,68,74,81,93,87,64,52,50,51,55,61,64
24,394458,"Charlotte, NC",Msa,156,163.5,153,165,132.5,119,119,129,126,123,138,143,152,166,162,145,151,143,139,139,152,159,146,148,144,144,151,134,111,105,113,113,120,123,126,121,120,123,120,101,90,92,93,94,93,98,108,116,123,124,115,92,86,90,93,91,98,101,111,115,127,115,115,87,79,85,86,87.5,87,90,90,96,110,114,92.5,78,73,73,73,76,76,83,84,90,96,96,70,65,63,63,58,58,62,66,65,68,76,74,54,52,54,56,57,59,59,68,70,73,81,81,66,57,56,59,60,61,63
25,395045,"Sacramento, CA",Msa,112,112,110,113.5,104,98,96,104,103,100,107,105,104,113,103,82,85,96,103,93,89,98,99,102,105,106,107,94,87,83,87,90,94,104,104,94,92,91,85,70,75,70.5,60.5,62,61,72,75,78,89,89,73,73,65,68,68,70,74,73,74,79,93,94.5,71,64,59,60,62,65,66,68,76,85,93,89,64,57,56,56,58,58.5,62,67,70,74,83,76,57,50,40,43,47,51,55,57,59,66,67,57,46,45.5,45,46,49,53,55,61,67,69,80,79,55,49,46,48,52,54,55
26,395055,"San Antonio, TX",Msa,107,115,124.5,116,109,107,98,102,108,114,128,138,131,142,143,123,115,110.5,113,111,113,123,125,129,137,134,127,115,98,99,99,98,97.5,107,105,115,114,124,113,94,84,83,81,78,80,84,96,89,98.5,96,84.5,71,70,70,73,71,78,79,82,85,90,92,74,67,73,72,69,75,78,85,91,89,94.5,96,89,69,68,70,69,68,70,77,80,82,87,83,70,68,63,62,63,66,69,72,71,81,82,79,66,62,60,59,61,62,67,71,79,78,85,86,70,66,64,63,63,67,75
27,394943,"Orlando, FL",Msa,130,129,125,116,115,114,102,98,101,108,112,110,117,111,115,125,124,115,111.5,113,111,109,108,104,107,110,112,97,100,101,98,97.5,98.5,98,97,110,115,108.5,101,90,95,92,88,90,86,87,91,93,107,103,102,88,90,77,85,88,93,92,97,101,109,109,98,82,80,85,86,91,90,88,94,92,93,99,89,83,73,77,80,83,84,87,95,97,95,100,95.5,84,78,78,78,77,83,90,94,84,88,88,78,73,71,70,72,73,74,77,80,84,89,91,82,77,70,75,73,71,73
28,394466,"Cincinnati, OH",Msa,113,131,146,146,123,104,105,111,116,115,124,125,129,134,130,132,124,117,118,116.5,125,132,124,131.5,136,133,145,121,106,105,110,114,120,118,117,126,131,131,130,111,107,102,100.5,105,100,105,109,116,125.5,127,124.5,112,93,90,85,89,94,107,106,120.5,124,129.5,125,103,87,83,87,86,92,101,99,99,112,111,114,85,78,75,77,77,84.5,87,88,88,91,104,83,76,69,69,67,69,70,75,75,79,86,90,71,63,59,59,62,61,64,67,67,74,84,88,74,63,58,60,61,62,61
29,394475,"Cleveland, OH",Msa,144,172,175,139,114,102,105,116,120,126,139,146,149.5,137,156,157,129,124,124,136,131,138,146,147,150,155,160,152,124,114,112,122,125,127,127,128,138,140,146,129,112,98,101,100,99,112,114,119,129,137,124,118.5,98,91,91,93,101,108,114,119,132,138,135,123.5,94,85,84,90,95,100,107,110,118,129,132,102,94,86,84,86,91,95,107,101,109,114,106,84,76,74,72,74,77,80,87,86.5,93,101,86,70,68,63,65,65,71,77,78,83,95,103,84,70,63,63,64,66,67
30,394735,"Kansas City, MO",Msa,122,128,123,115,101,99,97,99,109,111,119,118,130,130,130,123,115,108,107,116,118,122,118,125,125,132,136,109,97,99,106,113,116,118,116,114,118,124,122,107,99,92,91,85,91,94,99,104,110,118,117,90,81,83,81,86,91,97,96,98,105,117,102,69,66,68,72,74,76,78,87,87,95.5,112,84,67,65,66,65,67,69,72,73,76,84,86,65,61,59,59,57,57,59,60,61,65,72,71,55,52,52,53,53,57,58,61,65,68,77,76,66,55,52,56,55,56,59
31,394775,"Las Vegas, NV",Msa,117,124.5,131,126,123,109,96,98,101,96,101,103,112,115,108,102,103,97,99,104,109,109,116,119,114,120,108,103,100,110,113,114,110,104,107,114,118,119,108,88,81,82,82,76,80,79,83,89,98,105.5,96,82,80,80,76,77,78,85,82,90,98,93,77,74,76,73,72,76,75,78,84,91,97,99,83,76,77,76,77,75,84,83,82,84,85,85,66,63,61,60,59,58,56,60,60,63,67,56,49,52,53,53,53,54,56,59,63,69,79,82,71,67,70,66,69,74,74
32,394492,"Columbus, OH",Msa,137,156.5,140,140,117.5,111,113,108,107,127,125,136,153,137,135,119,109,110,115,115,126,131,138,132,135,134,142,128,109,96,100,106,106,110,114,112,116,126,126,100,88,88,84,84,84,91,92,99,111,111,110,89,80,78,76,78,79,87,88,98,104,117,105,82,74,72,72,74,74,81,86,91,101,106,94,73,70,67,68,69,71,74,77.5,76,87,92,72,65,61,58,57,59,61,64,68,69,78,73.5,56,53,52,54,54,56,60,63,63,71,77,84,67,57,54,54,55,56,58
33,394705,"Indianapolis, IN",Msa,136,137,138,146,132,118,118,122,121,121,139,146,139.5,139,138,143,140,126,127.5,131,138,138,144,134.5,148,138,147,136,115,105,114,115,124,121,122,127,124,126,121,93,86,82,85,84,90,91,98,110,122,122,136,110,82,82,83,85,89,98,102,106,119,122,117,90,78,75,85,89,96,100,102,105,105,119,121.5,98,81,78,79,81,79,84,84,90,94,96,94,73,65,67,67,64,66,72,73,76,84,83,66,58,56,56,57,60,61,61,64,70,77,85,75,62,56,55,58,60,62
34,395059,"San Jose, CA",Msa,96,93,77,68,62,70,66.5,73,77,79,83,94,105,98,84,69,70,71,71,80,85,87,89,91,103,90,73,61,59,54,56,56,58,55,56,60,72,54,42,41,42,43,44,43,46,48,48,55,57,41,39,39,40,41,42,43,46,46,47,51,61.5,42,38,40,39,41,43,43,44,46,53,59,66,49,42,42,44,46,50,50,52,52,55,57,65,43,41,39,40,41,42,41,40,39,39,41,42,35,35,36,37,39,42,44,47,45,53,62,71,50,43,43,44,46,49,55,55
35,394355,"Austin, TX",Msa,129,124,117,98,91,98,101,102,108,116,119,123,128,132,131,115,99,95,101,100,108,115,116,115,114,115,112,81.5,76,76,77,79,87,92,96,97,98,105,80,62,63,65,63,62,64,67,75,77,89,82,62,56,57,62,67,64,68,75,77,76,82,69,56,51,53,54,55,56,61,67,68,75,82,81,59,54,56,57,56,60,64,69,68,74,76,74,56,51,52,52,56,60,64,71,75,80,81,78,55,50,51,54,57,62,66,73,81,80,85,83,57,49,52,54,55,59,63
36,395194,"Virginia Beach, VA",Msa,142,149,157,158,127,119,118,123,123,132,135,137.5,149,155,153,147,145,124,130,124,134,128,136,138,130.5,140,140,140,112,108,111,113,118,117,123.5,129,130,130,132,116,103,98,97,96,96,99,109,111,125,127,129,106,95,94,93,101,101.5,111,112,125,124,135,132,112,101,92,90,98,102,106,121,124,131,132,125,106,94,91,90,96,97,100,111,112,114.5,117,114,91,85,84,83,87,89,95,103,101,109,112,101,80,72,75,77,77,88,89,92,97,102.5,105,95,77,73,70,71,75,76
37,394902,"Nashville, TN",Msa,158,145,150,145,121,119,115,116,128,122,134,144,144,157,151,139,124,119,119,117,126,132,140,139,136,141,147,121,103,103,110,108,109,108,114,111,119,123,117,96,84,82,85,84,86,92,93,91,105,105,99,82,72,75,75,76,80,82,81,85,95,97,85,93,83,78,75,71,73,74,79,87,92,98,77,62,63,63,59,59,64,68,68,70,78,78,62,61,60,57,59,56,59,59,59,64,68.5,77,60,56,56,56,57,59,62,64,67,72,84,85,73,66,62,61,62,63,66
38,395005,"Providence, RI",Msa,147,159,157,154,124,115.5,122.5,121,129,136,137,143,137,158,156,160,135,118,117,117,139,140,148,150,153,158,159,160,123,120,117,125,128,122,134,141,144,152,151,141.5,111,101,100,98,110,112,108,108,131,144,144,134,106,91,92,94,111,113,111,123,137,148,147,136.5,101,79,84,92,100,107,108,109.5,128,138,133,113,92,87,84,92,91,91,95,100,116,115,132,94,79,75,77,77,84,83,86,87,100,104,98,79,71,66,69,75,79,79,84,86,102,114,110.5,84,75,71,74,75,78
39,394862,"Milwaukee, WI",Msa,180,145,172,171,152,125,120,133,136,143,150,138,156,151,168,146,157,138,133.5,131.5,126,142,137,145,144,135,144,148,128,111,113,111,122,124,122,140,137,146,151,142,97,94,99,96,102,105,108,108,117,127,140,110,99,93,91,96,97,108,108.5,113,117,133,145,103,90,93,94,85.5,93,99,100.5,113,122,142,133.5,100,86,82,84,80,87,89,89,97,114,115.5,88.5,75,75,70,69,73,75,79,80,81,99,105,85,69,67,64,67,65,66,69,74,79,92,96,72,68,62,63,64,65,65
40,394714,"Jacksonville, FL",Msa,173,173,173,179,179.5,152,130.5,120,124,132,138,137,146,146,146,147,145,131,135,123,125,144,130,131,127,141,147,132,130,122,134,132,134,125,133,128,130.5,135,136,125,116,106,113,104,102,106,107,107,119,127,118,109,105,100,102,98,101,104,112,104,115,112,107,94,89,90,90,88,93,92,95,100,111,107,107.5,87,86,86,78,77,87,93,98,101,102,104,88,80,81,78,79,77,83,90,90,85,84,81,70,66,66,70,70,69,76,82,80,88,91,96,84,71,67,70,72,72,80
41,394849,"Memphis, TN",Msa,128,117,126,120,115,99,95,93,99.5,95,114,112,118,101,89,99,101,117,112,122,116,117,118,113.5,112,118,122,104.5,96,98,101,106,100,112.5,108,121,112,119,120,101,98,92,101,98,93.5,98,97,104,114,110,117,104.5,95,87,104,92,100,104,102,101,119,114.5,112,94,99,104,104,98,85,82,90,108,114,117,114,98,93,84.5,79,77,87,92,87,84,89.5,104,95,76,74,69,69,69,70,75,75,75,78,84,74,65,61,62,59,62,64,67.5,71,70,71,72,65,58,57,60,58,57,61
42,394935,"Oklahoma City, OK",Msa,117,115,121,119,97,104,99,95,97,109,115,121,120,132,131.5,131,112,106,106,111,102,110,124,117,111,125,129,118,91,94,94,98,97,101,104,104,114,122,106,91,85,85,85,82,81,86,95,96,104,108,101,84,72,75,76,76,74,82,84,92,102,100,94.5,79,77,78,76,74.5,77,79,81,90,104,110,107,82,81,79,83,80,84,90,93,91,95,99,91,81,71,75,75,73,79,78,82,82,93,101,88,72,64,67,66,68,70,74,76,77,85,87,71,68,59,60,62,63,65
43,394807,"Louisville-Jefferson County, KY",Msa,126,122,117,109,97,116,101,109.5,102,118,111,119,116,117.5,110.5,114,109.5,108,90,100,117,126,115.5,140,131,125,136,104.5,95,95.5,100,100,107,104,107,108,120,124,114,101,97,90,91,88,90,96,105,110,114,127,109.5,111,93,85,84,89,90,93,99,110,114,112.5,100,85,84,80,76,83,83,80,82,87,103,111,101,75.5,69,72,70,70,74,79,76,79,85,93,77,65,61,62,61,64,66,68,69,70,76,80,61,58,60,59,59,60,61,62,63,70,77,79,71,63,57,58,59,62,63
44,394669,"Hartford, CT",Msa,125,129,149,144,117,102.5,115,111,124,119,114,131,127,141,151.5,145,124,96,108,109,133,128,144,151,162,153,154,144,131,113,120,121,123,119,139,141,134,143,160.5,146,98,97,101,98,107,121,118,122,131,142.5,145,141,106,95,95,108,115,119,127,127,145,142,150,152,113,94,93,98,108,119,130,133,145,161,156,144,99,94,103,105,113,120,119,126,140,135,154.5,113,95,85,84,88,91,91,98,105,110,121,130,80,71,73,76,82,89,92,97,97,108,119,115,85,77,75,75,80,85
45,395022,"Richmond, VA",Msa,157,185.5,164,167,157,118.5,105,108,125,126,129,135,136,130,148,139,134.5,122,126.5,135,132,135,132,131,133,129,137,115,109,102,99,103.5,115,115,111,113,129.5,137,126,101,94,84,88,96.5,96.5,90,103,108,117,92,84,71,82,85,90,97,96,108,108,109,118,124,119,98,89,77,82,84,92,93,97,108,112,122,120,84,81,78,81,78,81,87,88,90,102,103,84,71,70,70,70,70,70,76,74,82.5,96,99,77,62,62,60,62,64,66,70,70,75,90,94,70,64,60,59,61,64,67
46,394910,"New Orleans, LA",Msa,168,152,159,167,146,116,93.5,84,107,118,134,117,102,97,112,117.5,113,118.5,112,111,117,131,122.5,111,126,108.5,132,132,119,105,104,113,119,122,135,132,135,127.5,135,127,104,100,104,98,98,115,108,120,123,129,109,131,102,97,102,94,96,109,106.5,105,106,120,118,106,96,90,94,87,95,95,94,102,118,114,103,98,81,83,86,90,92,99,103,110,117,103,75,69,70,71,79.5,86,81,87,95,96,105,107.5,98,80,76,78,77,81,89,92,87,94,98,101,87,86,78,74,76.5,79,82
47,394425,"Buffalo, NY",Msa,136,167,153,146,118,106,98,105,119,122,119,125.5,148,143,157,177,126,113,110,118,115,131,128,138,153,176,178,175,139,112,108,114,118,122,143,148,166,171,174,188,126,97.5,90,97,103,110,115,120,129,144,150,143.5,106,98,91,92,97,111,109,117,136,134,150,145,99,94,94,97,101,106,113,121,128,135,141,134,102,99,77,89,98,104,107,111,115,122,123,106,91,87,85,87,92,92,91,96,103,108,106,92,86,80,80,85,86,90,96,97,100,111.5,111.5,97,84,79,81,81,85
48,395012,"Raleigh, NC",Msa,190.5,168.5,160,167,160,129,118,128,131,139,150,158.5,166,167,158,140,139,113,135,133,142,151.5,149.5,144.5,149,148.5,140,133,103,107,104,110,112,109,118,122,133,127,114,91,83,82,84,83,87,87,89,97,104,115,88,78,71,72,75,79,83,86,89,87,100,99.5,81,71,64,72,70,72,69,71,77,79,87,91,73,61,62,62,63,60,66,64.5,69,70,83,75,56,55,55,56,55,56,58,59,61,62,69,64.5,52,52,53,54,56,55,60,62,61.5,63,70,67,57,56,55,56,56,58,61
