SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
25,25,Louisiana,State,143.5,138,136,141,116,103.5,91,86,99,104,115.5,108,117,109,117,125,112,113,104,104,112,116,117,108,120,114,128,117,104,100,103,107,114,115.5,123,126,129,131,128,128,107,104,104.5,99,100,108,110,113,120,126,118,120,101,92,94,91,96,104,108,105,109,121,118,104,99,92,91,90,95,93,92,106,118,116,105,102,87.5,86,86,95,92.5,94,96,99,104,103,90,78,78,71,75,81,85,89,96,99,104,108,101,83,80,80,80,80,92,97,93,102,107,115,106,91,86,80,82,83,87
26,24,Kentucky,State,115,126,138,141,114,121,103.5,108,104,118.5,112,125,124,117,118,121,104,101.5,89,100,113,126,115,126,128,131,142,116,98,103,101,104,109,107,112,115,119,121,118,104,102,97,99,96,102,103,110,112,120,132,128,121,101,87,92,94,98,101,104,115,122,126,113,99,88,83,83,88,90,92,96,102,111,119,115,90,74,75,78,77.5,82,85,87,89,95,101,91,74,68,68,67,68,71,74,77,79,86,92,75,64,63,61,61,63,67,70,72,75,83,91,85,69,63,62,63,64,68
27,46,Oregon,State,139,148,158,150,118,119,112,109,117,123,123,130,138,140,142,133,112,112,111,113,115,119.5,124,124,120,121,123,106,98,90,89,91,96,101,107,124,128,130,111,86,76,73,71,72,77,83,92,97,115,116,105,74,68,67.5,69,75,81,85,96,101.5,113,105,83,66,63,66,66,68,70,74,81,85,96,95,71,65,61,62,66,70,76,82,86,90,98,99,78,62,60,60,60,64,68,73,76,80,87,81,60,53,53,55,57,61,65,71,76,84.5,92,91,70,61,56,54,60,64,68
28,45,Oklahoma,State,122,126,128,123,103,103,101,101,104,109,111,119,124,129,129,132,120,116,109,112,110,115,126,130,122.5,131,135,118,102,100,99,103,106,107,115,116,120,132,116,102,94,90,88,87,87,93,103,105,109,117,109,90,82,81,82,85,82,90,89,99,108,110,105,85,81,82,81,80,83,89,90,97,109,117,110,93,85,84,85,87,90,96,96,101,104,105,99,88,79,79,79,78,84,86,96,94,100,108,96,81,74,74,74,74,77,83,90,92,99,102,91,78,66,67,68,70,71
29,11,Connecticut,State,152,160,166,159,146,115,116,118,130,133,125,140,139,141,148,149,132,108,110,120,137,142,150,151,165,163,166,157,129,118,124,128,138,144,145,151,154,157,166,152,115,106,106,106,114,132,130,132,132,155,153,153,112,100,103,111,118,125,133,137.5,148,151,154,151,118,103,99,104,118,122.5,134,140.5,150,163,164,146,109,103,104,111,120,127,129,135,137,142,154.5,125,100,94,90,97,99,102,107,113,120,129,130,88,78,80,85,89,95,98,101,104,119,123,125,97,87,81,82,87,94
30,19,Iowa,State,137.5,146,160,145,111,106,103,110,104,113,110,113,124,130,140,133,128,115,112,117,125,124,127,127,139,143,152,132,110,105,111,108,109,116,121,130,139,143,145,135,107,95,92,91,94,98,104,106,119,132,138,120.5,90.5,85,85,86,94,96,98,105,113,120,125,97,86,86,87,87,89,92,95,103,110,121,119,95,80,78,77,78,80,84,88,91,97,110,105,86,76,73,72,72,73,76,80,88,97,103,95,74,70,70,68,71,76,77,78,83,96,104,106,89,71,70,69,70,72
31,34,Mississippi,State,123,114,128.5,131,115,111,101.5,101,115,105.5,118,115,127,130,131,125,124,125,127,134,133,130,124,130,110,129,126,98,111,111,110,117.5,117,123,117,124,139,129,127,128,115,105,114,113,111.5,117,115,123,126,140,132,118,113,104,106,105,120,118,124,115,139,130,123,101,108,109,113,109,107,106,102,105,118,128,125,111.5,103,102.5,97,98,102,104.5,105,112,122,113,114,108.5,95,90,89,88,91,91,93,94,95,100,88,85,77,73,76,76,78,84.5,91,88,106,104,90,81,75,73,71,72,82
32,6,Arkansas,State,121,125.5,135,142,131,117,107,103,115,118,132,138,144.5,132,131,112,116,110,117,121,133,129,130,138,143,156.5,154,128,115.5,105,109,114,117,119,115,125,134.5,136,144,128.5,107,107,104,109,103,111,113,124,136.5,137,135,121,113,101,104,110,115,117,116,127,134,136,141,126,109,109,112,104,107,105,113.5,120,129,128,131,104,99,94,95,98,95,107,98,116,117,115,112,92,85,79,84,85,85,93,93,92,98,104,101,80,71,71,71,78,81,84,89,96,100,106,86,82,74,74,70.5,73,77
33,23,Kansas,State,117.5,122,132,108,93,89,86,88,99,103,114,118,122,131,125,123,110,103,107,110,109,113,115,122,120,130,132,107,93,94,99,109,107,109,111,115,116,121,117,106,94,87,84,84,90,92,95,98.5,113,111.5,111,91,78,76,75,77,82,93,91,96,105,110,97,69,68,72,70,74,75,75,80,84,97,101,83,70,67,70,68,69,71,75,75,78,87,98,75,66,63,62.5,62,61,65,67,66,72,81,85,66,59,57,57,57,61,62,66,67,73,83,90,73,60,58,61,58,59,63
34,55,Utah,State,145,148,142,135,130,110,90,104,109,108,112,116,117,118,116,115,105,104,109,110,109,113,112,110,117,117,105,92,85,82,88,90,94,107,115,114,124,125,119,86,83,82,75,78,77,81,85.5,94,105,108,104.5,84,75,82,78,82,83,86,88,92,104,102,81,71,70,81,76,77,78,76,79,84,97,100,76,67,63,64,66,67,64,71,73,77,83,90,70,63,57,53,55,58,59,58,61,66,78,61,48,46,44,45,47,50,49,56,58,63,72,71,58,52,49,49,51,53.5,55
35,42,Nevada,State,122,131,137,130,124,109,95,97,101,98,103,105,115,117,109,104,105,98,101,104,110,110,116,119,116.5,119,109,102,99,106,109,107,107,105,108,113,118,119,108,88,80,77,78,74,79,77,83,90,98,103,91,80,77,76,74,74,78,84,83,91,98,94,76,71,72,69,70,73,74,76,82,90,96.5,98,82,73,73,72,74,74,82,83,83,85,88,87,68,63,62,60,59,61,59,61,62,64,70,60,50,52,53,53,53,56,57,61,64,71,82,84,74,68,67,64,68,71,74
36,41,New Mexico,State,146.5,149,147,139,122,117,107,117,125,122,129,132,136,138,144,146.5,145,124,124,123,120.5,126,147,138,140,144,137,135,110,101,89,92,101,115,115,123,134,128,127.5,121,93,97,96,90,98,109,113,124,132,135,137,112,99,96,98,99,108,114,121,120,135,138,129,113,95,88,96,100,103,100,111,116,115.5,120,118,98,85,81,85,83,90,101,92,105,110,118,106,87,75,74,77,81,81,86,91,96,96,100,89,72,66,67,69,71,73,80,83,87,100,98,89,71,63,64,65,67,71
37,61,West Virginia,State,161,178.5,161,174,149,117,116,112,124,130,139,128,145.5,142,157,136,125,132,133,131,124,127,127,152.5,153,132,132,118,109,97,99,111,117,112,116,136,128.5,141,160,154.5,102,99,100,105,108,115,124,121,140,148,156,154,123.5,93,102,92.5,111,119.5,110,137,145,145,145,101,110,88,92,104,107,121.5,126,120,150,144,147,121,107,90,96,98,108,117,125,137,141,144,137,132,118.5,99,93,100,105,110,108,119,126,139,132,101,91,92,81,87,96,98,106,112,108.5,131,118,101,91,80,85,86,87
38,38,Nebraska,State,123,134,145,124,109,104,108,110,105,110,114,120,107,131,127,131,108,98,104,102,108,116,123,132.5,132.5,127,128,112,99,93,96,98,101,105,104.5,105,116,122,128,98,91,90,83,73,78,84,95,89,103.5,108,103,80,76,73,72,77,76,78,83,84,101,100,88,74,70,69,66,64,70,71,75,78,87,99,90,69,66,66,67,66,69,72,74,77,82,85,69,62.5,61,60,59,59,63,62,63,65,74,78,63,56,57,57,56,56,58,61,63,67,76,85,72,61,56,55,55,56,55
39,20,Idaho,State,138,159,144,145,132,121.5,117,115,122,115,114,121.5,109,111,114,105,103,98,96,94,101,98,107,101,116,104,103,83,84,79,85,84,89,91.5,99,106,111,114,110,89,76.5,76,75,78,83,86,92,105,113,119,107,91,73,74,78,89,88,90,97,105,113,107,93,74,71,72,76,78,81,84,93,95,110,108,78,63,63,63,63,70,71,77,88,90,93,102,79,56,56,56,56,59,60,64,65,74,83,78,56,49,48,48,49,54,56,58,59,65,76,71,56,51,48,49,50,52,55
40,18,Hawaii,State,154,161,143,154.5,105,112,91,111,86,83,78,92,106,128.5,110,103,108,104,114.5,108,99,105,120,117,136,124,117,117,103,111,107,95,95,97.5,107.5,99,110,103,109,91,93,83,84,81,84,82,87,83,91,98,85,83,85,90,84,86,79,85,90,84,104.5,101,86,76,71,73,81,74,78,89,83,96,99,105,85.5,86,83,88,83,84,83,87,91,84,94,89,83,81,77,79,78,79,84,85,80.5,79,92,89,75.5,76,77,79,82,80,82,90,89.5,89,85,99,92,91,92.5,89,89,92,91
41,28,Maine,State,131,137,161,169.5,147,121.5,104,93.5,108,137,131,154,149,160,145,167,148,115,101.5,114,120,144,153,152,147,181.5,176,173.5,134.5,103,113,117,126,115,135,158.5,137,154,142.5,107,119,108,96.5,94,112,125,135,134,157,153,162.5,163,131,90,85,97,108,118,133,142,158,169,160,156.5,117,91,78,92,105,120.5,136,133,150,162.5,162,145,102,97,85,88,101,108.5,112,113,128,136,152.5,121.5,82,76,71,79,84,88,90,98,108,118,117,80,74.5,68,65,66,74,78,86,83,107.5,116,117,90,71,64,62,67,73
42,39,New Hampshire,State,118,141,136,161,134,114,106,113,110,101,104,110,123.5,151,129,148,113,104,101,109,139,137,146,148,157,175,167,136,119,109,104,120,126,136,132,151,158,146,157,137,99,96,90,93,111,111,119,125,144,138,145,150,99,84,86,88,98,112,117,130,153,141,141,121,84,78,78,86,91,109,109,115,131,140,140.5,119,82,83,79,87,94,97,99,103,118,129,156,90,71,73,71,73,76,79,82,85,99,107.5,100,72,64,64,64,68,74,74,77,82,94,105,90,72,64,64,61,68,69
43,50,Rhode Island,State,133,159,163,153.5,123,115,123,119,127,137,138,151,142,162,165,159,148,117,118,116,143,140,155,156,154,158,159.5,165,123,123,119,127,130,126,137,153,146,159,151,155,119,106,104,101,114,114,111,107,145,153,149,140,107,91,93,92,111,114,114,122,134,152,160,139,108,81,85,92,105,109,113,116,127,136,141,119,92,90,86,92,95,102,99,106,123,118,133,99,83,76,78,77,85,85,87,87,99,105,106,83,70,67,70,75,85,82,85,88,105,116,113,87,74,72,74,74,79
44,35,Montana,State,126,153,140,132,120,123,103.5,107,104,127,133,125,118,142,109,113,127,102,84,97,106,112,119,117,126.5,142,143.5,98,104,91,88,81.5,100,100,106,112,127,123,123,91,84,82,92,78,85,96,96,95,109,122,127,91,82,74,71,82,93,92,112,104,119,147,104,85,73,79,78,78,85,95,105,108,106,103,98,73,77,74,73,79,93,90.5,88,102,105,122.5,111,83,70,67,66,73,80,79,85,100,106,113,95,75,64,63,58,67,76,82,94,101,116,120,112,82,71,64,64,70,78
45,13,Delaware,State,139,154,167,143,124,118,110.5,111,133,118,131,128.5,142,146,157,154,137,115,124,128,156,147,151,150,151,158,150,132,124,110,124,121,124,139,129,111,121,143,131.5,127.5,111.5,100,97,101,108,112,113,114,115,123,128,122,120,95,96,104,108,120,111,118,113,144.5,141,117,110,95,94,104,105,104,96,111,137,140,131,121,96,97,96,95.5,108,104,112,106,119,127.5,126,120,97,90,93,96,98,98.5,105,104,110,117,108,88,78,77,82,83,88,96,89,88,98,108,108,91,78,77,79,84,84
46,52,South Dakota,State,,,,,,,,,,,,,,,,,,,,103,126,136,123,141,151,163.5,149,111,116,108,94,105.5,91,113.5,95,92,104,104,116,84.5,84,81,66.5,69,77,82,78,81,94.5,105,106,90,77,65,64,77,77,80,78,83,100.5,119,90.5,79,79,79,74,69,77,75,93,84,97,102,74,72,70.5,69,64,65,74,86,79,97.5,96.5,115,110.5,77,69,66,63,70,70,69,70,74.5,86,91,92,70,60,59,61,67,69,71,73,80,96.5,104,83.5,77,68,65,62,66,67
47,3,Alaska,State,129,146,163,118,95,95,77,91,101,109,104,119,139,144,131,116.5,104,102,86.5,95,97,102.5,128,126,131,140.5,134,130,88,78,79,84,91,98,107,122,137,132,119.5,89,75,76,76,81,87,92,102,120,115,106,103,73,72,70,76,76,78,83,99,105,107,111,71,71,68,72,76,77,83,86,94,103,112,85,93,85,78,82,87,89,100,107,112,123,130,125.5,125,90,77,78,77,82,88,94,107,116,137,125,114,77,76,80,77,79,88,99,106,114.5,134,122,125,80,71,70,74,80,84
48,37,North Dakota,State,116,125,132,153,134.5,108,93,93,104,98,125,93.5,131,118,146,101,109,101.5,99,89,109,133,91,112,146,131,123,138.5,98,88,86,80,94,80,87,94,109,123.5,154,97,78,76.5,74,72,78,74,76.5,83,98,103,102,72,71,74,72,67,77,73,69,76,85,94,83,75,69,74,75,73,78,79,83.5,92,110.5,111,112,98,88,80,86,87,89,88,96,93,110,126,126,112,85,78,77,88,85.5,92,101,111,131,131.5,136,127,92,75,80,83,90.5,97,102,115,121,151.5,144,126,103,79,80,84,86
49,58,Vermont,State,222,227,201,263,223,137,147.5,96,115,136,156,171,155,171,165,200,223,117.5,131,127.5,158,129,185.5,206,196,236.5,177.5,168,202,186,121,142,137.5,149,166,164,192,150,205,206.5,156.5,122,137,121,134,143,144,155,179,169,172,184,179,107,126,120,124.5,149,165,163,183,214,193,188,192.5,165,125,128,130,158,150,170,203,202,202,206,203,135,134,133,128,132,146,179,189,206,175,183,181,125,105,107,125,130.5,122,130,146,145,191,157.5,117,119,84,84,84,100,114,120,131,133,141,121,114.5,97,83,84,90
50,12,District of Columbia,State,127,148.5,137.5,111,94,88,97,96,102,99,79,85,110.5,117,117,109,85.5,86.5,83,96,97.5,98,93,89,115,111.5,95,80,76,77,76,79,91,77,70,84,95,88,75,60,56,58,59,60,65,62,59,73,85,82,66,56,53,56,61,62,68,54,59,73,88,90,61,52,50,56,62,63,64,54,62,69,83,90,63,61,55,61,61,68,75,64,61,67,78,89,57,56,54,55,58,64,69,54,56,68,77,77,61,54,53,57,60,61,68,58.5,61,69,82,80,62,51,55,56,61,63,69
